Vessel_ID,Arrival_Date,Time_of_Day_Arrival,Day_of_Week_Arrival,Vessel_Type,Vessel_Size_GT,Total_TEU_Planned,Reefer_TEU_Planned,Hazmat_TEU_Planned,Berth_Used,Num_Cranes_Assigned,Gang_Size_per_Crane,Average_Wind_Speed,Precipitation,Waiting_Time_Before_Berth,Actual_Operation_Duration_Hours
V_0001,2025-03-15,16,Sat,Container Ship,39755.73409426065,3135,33,80,Berth_A,4,24.0,15.844960227430406,Yes,0.25121581591028497,29.48807538379446
V_0002,2025-03-16,5,Sun,Container Ship,125811.1272542341,8620,362,112,Berth_B,3,19.0,21.812952494639177,Yes,16.692322461073402,115.05235218738731
V_0003,2025-06-30,19,Mon,Container Ship,72944.47482960623,5393,506,385,Berth_D,6,24.0,4.446654934471103,No,29.20416493025699,48.43235103605795
V_0004,2025-11-05,6,Wed,Container Ship,116716.55787261712,5032,16,467,Berth_B,2,24.0,21.455915302178095,No,5.345612731590017,115.79249589725005
V_0005,2025-05-26,14,Mon,Container Ship,22477.04904897078,11263,446,26,Berth_A,3,22.0,16.914154893715164,No,23.147907934546055,182.05810298850426
V_0006,2025-01-22,6,Wed,Container Ship,79192.96092141792,13968,189,307,Berth_D,2,19.0,1.982391316495432,No,47.721237825035075,250.49874745096636
V_0007,2025-07-18,13,Fri,Container Ship,62235.314089079366,4011,30,219,Berth_A,4,18.0,22.483632210262716,No,28.053319738043264,43.0282647596729
V_0008,2025-02-26,17,Wed,Container Ship,128146.04738647211,14990,1153,958,Berth_A,6,19.0,8.498268229034117,No,28.940865114772024,120.81926409707533
V_0009,2025-06-21,23,Sat,Container Ship,107708.78419200679,11285,677,809,Berth_C,5,24.0,3.802678282875597,No,12.199455259207998,91.54582624627163
V_0010,2025-03-21,9,Fri,Container Ship,89212.28450155666,11383,450,887,Berth_D,4,23.0,7.6550682584356435,No,42.0154588610459,145.99748668371055
V_0011,2025-04-17,2,Thu,Container Ship,126883.0364449104,7477,42,678,Berth_C,2,23.0,4.453264234843715,No,0.07784762338755236,165.66904844127046
V_0012,2025-07-22,8,Tue,Container Ship,113602.39470797297,12124,402,922,Berth_C,6,25.0,26.150474825633175,No,25.152779076567725,97.77758997700396
V_0013,2025-12-25,9,Thu,Container Ship,27550.420196328534,1213,25,14,Berth_A,5,25.0,5.818963640433731,No,0.0006529325448998009,9.262330492438519
V_0014,2025-08-25,3,Mon,Container Ship,27516.691421351443,11402,229,242,Berth_B,5,20.0,9.574516174185343,No,12.12141901244279,99.35224978744303
V_0015,2025-02-01,10,Sat,Container Ship,141718.29331546894,11683,910,1145,Berth_A,4,20.0,,Yes,14.257648578852447,115.18242097138958
V_0016,2025-12-01,22,Mon,Container Ship,64184.641528668464,2304,41,222,Berth_A,3,23.0,15.98974782594509,No,0.11215010252963542,32.684091759458425
V_0017,2025-12-03,20,Wed,Container Ship,147516.6718927022,9608,220,160,Berth_D,6,,25.957756325859954,No,20.83404602291716,78.16004006475609
V_0018,2025-02-22,20,Sat,Container Ship,129409.09946146476,1896,30,42,Berth_A,2,23.0,2.5340668645313857,No,3.838248229049555,41.255145821721804
V_0019,2025-06-13,4,Fri,Container Ship,81358.1877535563,12422,1126,685,Berth_B,5,25.0,28.20882454006629,Yes,46.27103496084621,106.93460563059135
V_0020,2025-01-18,11,Sat,Container Ship,65276.50610423644,2466,151,7,Berth_C,2,18.0,26.715657293435825,Yes,9.286205633228167,50.67401138324543
V_0021,2025-05-24,20,Sat,Container Ship,55516.580704466185,3204,250,155,Berth_C,4,22.0,11.954279525834842,No,22.358533210647124,35.79619372308937
V_0022,2025-01-17,12,Fri,Container Ship,39188.01503948365,8247,130,718,Berth_A,4,24.0,23.618459451747455,No,0.008352976946150531,93.75661465382723
V_0023,2025-01-25,1,Sat,Container Ship,57750.31868163786,2549,172,20,Berth_B,2,20.0,23.367701114224563,No,0.020407083699814844,62.16746197642372
V_0024,2025-03-23,20,Sun,Container Ship,132056.86852338494,14953,1172,1455,Berth_B,4,24.0,17.986454331987996,No,0.05611129597221996,164.92919199391554
V_0025,2025-07-21,16,Mon,Container Ship,70181.1756384453,13104,507,746,Berth_C,3,25.0,11.29918912108126,No,5.942087780781368,202.75318214878928
V_0026,2025-04-04,9,Fri,Container Ship,104058.31558266786,4883,462,464,Berth_A,5,24.0,26.268246638147538,No,0.03224622844363797,40.998586505496434
V_0027,2025-10-15,20,Wed,Container Ship,68940.60700545718,1094,60,70,Berth_D,2,24.0,3.5099097467430953,No,28.05967303751116,23.89412915908207
V_0028,2025-07-25,9,Fri,Container Ship,113520.41454839334,9897,853,443,Berth_B,4,21.0,15.294399754479617,No,33.95650407267868,99.8626683390608
V_0029,2025-11-09,8,Sun,Container Ship,78726.49379030583,9110,563,882,Berth_D,6,23.0,15.197088646137193,Yes,2.133776191182135,81.9139866067228
V_0030,2025-01-05,21,Sun,Container Ship,34329.65885272461,5471,331,87,Berth_D,2,23.0,26.22193829454205,No,0.9965779391442684,113.71051556427824
V_0031,2025-12-27,1,Sat,Container Ship,26537.465507220622,3449,335,80,Berth_A,4,,29.884058217595342,No,36.18337838025901,43.85319228024533
V_0032,2025-06-16,10,Mon,Container Ship,36196.511901488164,11648,816,140,Berth_B,4,21.0,9.444044673694396,No,20.167803446324854,106.53554446306784
V_0033,2025-10-24,6,Fri,Container Ship,33773.71101783046,10492,638,703,Berth_C,3,22.0,10.93739040467711,No,10.618599431472163,146.28070738015046
V_0034,2025-12-09,22,Tue,Container Ship,84626.31872317546,762,71,45,Berth_A,3,23.0,3.7098277206052446,Yes,31.89814826035002,13.462204688109658
V_0035,2025-04-02,9,Wed,Container Ship,81008.36722598154,11859,1068,1147,Berth_D,2,18.0,26.99498159950696,No,1.5240751628381797,242.16261911715324
V_0036,2025-08-25,8,Mon,Container Ship,77125.5111398325,5110,251,297,Berth_B,2,19.0,0.18965537948404498,No,11.86813131551651,93.38030113741974
V_0037,2025-11-27,23,Thu,Container Ship,46080.48744760451,6403,524,233,Berth_A,2,24.0,,No,15.313356992795686,156.63488394308445
V_0038,2025-07-25,10,Fri,Container Ship,130878.85634912482,11181,451,415,Berth_D,6,25.0,8.616477460542352,Yes,42.567588732847916,81.85036144532397
V_0039,2025-10-27,16,Mon,Container Ship,102655.19800774856,3689,102,310,Berth_C,4,22.0,1.375176714962515,No,18.351069179536257,45.46517909759062
V_0040,2025-04-02,23,Wed,Container Ship,59915.387208053064,5407,319,16,Berth_A,2,20.0,19.459518265530875,No,0.034349265397842804,126.71587439079532
V_0041,2025-04-20,11,Sun,Container Ship,127518.42481243517,2541,231,112,Berth_C,4,19.0,7.979231180335952,No,13.408792987510253,27.278910182437368
V_0042,2025-06-10,17,Tue,Container Ship,97347.09793882362,14764,1065,1212,Berth_D,4,21.0,,No,31.863730142627105,185.01304861065
V_0043,2025-08-01,8,Fri,Container Ship,114702.96922018346,10490,614,922,Berth_A,5,25.0,13.75334651359317,No,46.72407829484543,111.84405549726358
V_0044,2025-01-04,19,Sat,Container Ship,142347.94532100082,9102,69,395,Berth_D,3,18.0,9.06414691557471,No,40.28499768540574,141.34829564204824
V_0045,2025-08-28,7,Thu,Container Ship,102527.78654142928,5224,215,121,Berth_A,2,21.0,7.463172457527926,No,17.550329457690342,93.78538565989939
V_0046,2025-08-14,20,Thu,Container Ship,84171.55430927701,9019,413,718,Berth_C,4,24.0,22.406353556176335,Yes,24.09442276339619,113.68072616164622
V_0047,2025-03-19,22,Wed,Container Ship,99436.80507527293,2856,117,134,Berth_A,4,21.0,16.377484842704476,No,4.737761022995786,25.917271924464384
V_0048,2025-01-07,23,Tue,Container Ship,62823.191067591506,5131,258,222,Berth_C,4,21.0,9.476401829654254,No,36.06908704034652,57.941238367350266
V_0049,2025-04-12,16,Sat,Container Ship,84902.07080285216,9998,768,592,Berth_B,6,21.0,11.31864119613603,No,19.541054924227474,87.59953140867955
V_0050,2025-08-07,5,Thu,Container Ship,82002.36444691937,7455,39,633,Berth_B,4,19.0,10.093582991001451,No,0.5335121596395497,74.33991198382219
V_0051,2025-11-16,1,Sun,Container Ship,96830.22230115745,4148,75,150,Berth_C,4,21.0,27.37675032541246,No,0.4932764632524192,37.017111062658515
V_0052,2025-06-29,11,Sun,Container Ship,30708.254538071404,7414,36,731,Berth_C,6,25.0,2.999367556654745,No,14.891151495475615,66.89787099156666
V_0053,2025-11-21,20,Fri,Container Ship,108520.27363736705,9639,889,262,Berth_C,3,22.0,15.715381505542146,No,4.9743616083092,115.67614735603736
